"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
51013,1236,2025-03-17,Marketplace,Debit Card,5,Returned
51014,1209,2025-07-06,Marketplace,Digital Wallet,5,Completed
51015,1347,2024-02-28,Mobile App,Debit Card,5,Completed
51016,760,2025-03-28,Online,Credit Card,4,Completed
51017,613,2024-09-11,Mobile App,Debit Card,1,Returned
51018,1199,2025-05-10,Mobile App,Credit Card,1,Completed
51019,132,2025-04-07,Online,Credit Card,1,Completed
51020,469,2025-09-25,Online,Debit Card,5,Completed
51021,1493,2024-03-23,Online,PayPal,4,Completed
51022,1067,2024-11-13,Store,Debit Card,2,Completed
51023,422,2024-10-06,Mobile App,PayPal,1,Completed
51024,1035,2024-04-08,Store,Debit Card,3,Completed
51025,124,2024-06-12,Online,Debit Card,1,Completed
51026,158,2025-11-19,Online,Digital Wallet,3,Completed
51027,95,2024-02-13,Online,PayPal,4,Completed
51028,889,2024-09-04,Online,Credit Card,3,Completed
51029,623,2025-01-05,Online,Digital Wallet,5,Completed
51030,1402,2025-11-22,Online,Debit Card,4,Completed
51031,782,2024-01-26,Mobile App,Digital Wallet,4,Completed
51032,1470,2024-03-11,Marketplace,Digital Wallet,1,Completed
51033,611,2024-04-14,Online,Debit Card,2,Completed
51034,773,2024-08-09,Mobile App,Debit Card,4,Completed
51035,823,2025-12-24,Mobile App,Debit Card,1,Completed
51036,542,2024-02-21,Store,Debit Card,4,Completed
51037,255,2025-06-15,Online,Credit Card,2,Completed
51038,1490,2025-08-13,Online,Digital Wallet,4,Completed
51039,227,2025-03-03,Marketplace,Credit Card,3,Cancelled
51040,722,2025-02-28,Mobile App,Digital Wallet,2,Completed
51041,27,2025-05-26,Store,PayPal,3,Completed
51042,1185,2024-02-16,Mobile App,Credit Card,5,Completed
51043,1201,2024-05-06,Marketplace,Debit Card,1,Completed
51044,558,2025-12-18,Online,Credit Card,5,Completed
51045,426,2025-07-22,Online,PayPal,3,Completed
51046,1355,2024-11-09,Marketplace,Digital Wallet,5,Completed
51047,361,2025-12-20,Mobile App,Debit Card,4,Completed
51048,370,2024-11-08,Online,Debit Card,1,Completed
51049,1329,2024-11-13,Online,PayPal,4,Completed
51050,1180,2024-10-18,Mobile App,Debit Card,4,Completed
51051,367,2024-03-13,Online,Digital Wallet,3,Completed
51052,358,2024-09-04,Marketplace,Digital Wallet,5,Completed
51053,473,2024-11-08,Mobile App,Debit Card,2,Completed
51054,1239,2024-09-20,Online,Digital Wallet,2,Completed
51055,362,2024-12-17,Online,PayPal,5,Completed
51056,1072,2025-09-15,Store,Digital Wallet,4,Completed
51057,1213,2025-08-25,Online,Digital Wallet,3,Completed
51058,773,2025-03-16,Mobile App,PayPal,4,Completed
51059,175,2024-03-25,Store,Debit Card,5,Completed
51060,984,2025-01-02,Marketplace,Credit Card,3,Completed
51061,788,2025-11-30,Online,Debit Card,4,Cancelled
51062,35,2025-10-23,Online,Debit Card,5,Completed
51063,679,2025-04-01,Store,Debit Card,1,Completed
51064,107,2025-11-18,Online,PayPal,1,Completed
51065,1032,2025-01-12,Marketplace,Digital Wallet,3,Completed
51066,442,2024-09-16,Online,PayPal,1,Completed
51067,98,2024-11-04,Online,Digital Wallet,4,Completed
51068,911,2025-07-05,Online,Digital Wallet,5,Completed
51069,1402,2025-12-30,Mobile App,Debit Card,4,Completed
51070,308,2025-05-06,Online,PayPal,5,Completed
51071,120,2025-02-22,Online,Debit Card,5,Completed
51072,370,2025-11-18,Marketplace,Credit Card,1,Completed
51073,631,2025-11-12,Mobile App,Credit Card,4,Completed
51074,567,2025-02-15,Online,PayPal,2,Completed
51075,1196,2025-02-25,Mobile App,Digital Wallet,3,Completed
51076,828,2024-12-17,Mobile App,Credit Card,1,Completed
51077,866,2024-11-19,Mobile App,Debit Card,1,Completed
51078,993,2024-11-10,Online,Credit Card,4,Completed
51079,1377,2024-12-31,Mobile App,Digital Wallet,1,Completed
51080,161,2024-12-23,Mobile App,PayPal,4,Completed
51081,350,2024-12-04,Mobile App,Credit Card,1,Completed
51082,1172,2025-01-29,Online,Debit Card,4,Completed
51083,496,2024-04-14,Mobile App,Debit Card,5,Completed
51084,403,2024-09-12,Store,PayPal,5,Completed
51085,1360,2024-11-16,Online,Digital Wallet,1,Completed
51086,113,2025-03-02,Online,Credit Card,3,Completed
51087,1408,2025-05-26,Mobile App,Debit Card,3,Completed
51088,1451,2024-01-12,Online,PayPal,1,Completed
51089,264,2025-07-23,Online,PayPal,4,Completed
51090,1294,2025-06-12,Marketplace,Credit Card,5,Completed
51091,616,2025-05-03,Store,Digital Wallet,1,Completed
51092,677,2025-03-22,Mobile App,Debit Card,2,Completed
51093,152,2024-07-29,Store,Digital Wallet,3,Completed
51094,32,2024-08-07,Online,Credit Card,5,Completed
51095,1154,2024-08-26,Online,Debit Card,2,Completed
51096,848,2024-12-05,Mobile App,Debit Card,1,Completed
51097,430,2024-02-12,Mobile App,PayPal,1,Completed
51098,575,2025-08-11,Mobile App,PayPal,3,Completed
51099,706,2025-12-01,Online,Debit Card,3,Returned
51100,321,2025-03-14,Marketplace,Credit Card,2,Completed
51101,1314,2025-03-22,Online,Digital Wallet,2,Completed
51102,125,2024-04-22,Online,Credit Card,1,Completed
51103,343,2025-05-06,Mobile App,PayPal,2,Completed
51104,496,2025-06-23,Store,Digital Wallet,5,Completed
51105,896,2024-05-21,Online,PayPal,3,Completed
51106,838,2025-11-30,Mobile App,Credit Card,3,Completed
51107,1330,2025-11-03,Online,Credit Card,5,Completed
51108,815,2024-09-30,Online,Digital Wallet,3,Completed
51109,1173,2025-11-24,Online,PayPal,2,Completed
51110,1109,2024-07-01,Mobile App,Debit Card,4,Completed
51111,540,2024-11-09,Marketplace,Digital Wallet,2,Completed
51112,6,2025-08-19,Mobile App,Credit Card,4,Completed
51113,539,2025-11-06,Mobile App,Debit Card,4,Completed
51114,487,2025-01-16,Online,PayPal,2,Completed
51115,538,2024-07-17,Online,PayPal,5,Completed
51116,1010,2025-11-16,Marketplace,Debit Card,2,Cancelled
51117,1062,2025-12-30,Store,PayPal,4,Completed
51118,1350,2025-01-27,Marketplace,PayPal,2,Completed
51119,225,2025-08-22,Online,Debit Card,1,Completed
51120,730,2025-12-21,Online,Digital Wallet,4,Completed
51121,438,2025-09-18,Online,Credit Card,1,Completed
51122,549,2025-11-14,Online,Digital Wallet,5,Completed
51123,315,2025-06-09,Marketplace,Debit Card,1,Returned
51124,213,2025-11-19,Online,Debit Card,2,Completed
51125,627,2024-11-22,Online,PayPal,4,Completed
51126,1409,2025-12-13,Online,Digital Wallet,5,Completed
51127,535,2025-11-08,Online,PayPal,4,Completed
51128,24,2024-07-19,Mobile App,Digital Wallet,4,Returned
51129,486,2025-04-21,Marketplace,PayPal,4,Completed
51130,1073,2025-06-12,Online,PayPal,3,Completed
51131,821,2025-04-23,Mobile App,Credit Card,3,Completed
51132,1157,2025-12-27,Mobile App,Debit Card,4,Completed
51133,1176,2024-04-12,Store,Debit Card,2,Completed
51134,816,2024-12-15,Online,Credit Card,1,Completed
51135,1045,2025-04-11,Online,Credit Card,3,Completed
51136,984,2024-11-14,Online,Debit Card,3,Completed
51137,1301,2024-08-13,Marketplace,Digital Wallet,3,Completed
51138,1108,2024-11-24,Mobile App,PayPal,3,Completed
51139,665,2025-11-15,Marketplace,Digital Wallet,1,Completed
51140,1480,2025-04-07,Marketplace,Digital Wallet,1,Returned
51141,1093,2025-12-18,Mobile App,Debit Card,5,Completed
51142,1196,2024-11-02,Online,Credit Card,3,Completed
51143,594,2025-11-20,Online,Digital Wallet,5,Completed
51144,417,2025-08-16,Mobile App,Digital Wallet,2,Completed
51145,1471,2025-02-21,Mobile App,Digital Wallet,5,Completed
51146,1340,2025-02-20,Online,Digital Wallet,4,Completed
51147,344,2024-10-21,Online,Debit Card,4,Completed
51148,47,2025-11-01,Online,Digital Wallet,3,Completed
51149,1466,2024-02-19,Online,PayPal,4,Completed
51150,1085,2024-01-07,Store,Digital Wallet,1,Completed
51151,915,2025-07-11,Mobile App,Credit Card,1,Completed
51152,1469,2024-11-29,Store,Debit Card,5,Returned
51153,323,2024-11-13,Marketplace,Debit Card,1,Completed
51154,18,2024-08-28,Online,Credit Card,1,Completed
51155,694,2025-12-02,Store,Debit Card,3,Completed
51156,140,2024-10-02,Online,Digital Wallet,3,Completed
51157,700,2024-07-12,Mobile App,PayPal,4,Completed
51158,532,2024-12-09,Mobile App,Debit Card,3,Completed
51159,91,2024-12-24,Online,Credit Card,4,Completed
51160,306,2025-08-01,Online,PayPal,4,Completed
51161,171,2025-04-22,Store,PayPal,3,Completed
51162,488,2025-08-19,Online,PayPal,2,Completed
51163,1491,2025-04-05,Store,Digital Wallet,3,Completed
51164,948,2025-06-15,Mobile App,Digital Wallet,4,Completed
51165,1062,2025-11-23,Marketplace,Credit Card,4,Completed
51166,965,2025-05-09,Online,PayPal,5,Completed
51167,845,2025-09-05,Mobile App,Credit Card,1,Completed
51168,304,2025-04-22,Store,Credit Card,3,Completed
51169,673,2025-10-11,Online,Debit Card,5,Completed
51170,1326,2024-11-26,Mobile App,Digital Wallet,4,Completed
51171,22,2025-12-21,Online,PayPal,2,Completed
51172,1349,2024-10-17,Online,Digital Wallet,4,Completed
51173,461,2025-09-28,Store,Digital Wallet,4,Completed
51174,1411,2024-12-21,Mobile App,Debit Card,5,Completed
51175,986,2024-08-26,Online,Debit Card,2,Completed
51176,197,2024-04-01,Online,Digital Wallet,2,Completed
51177,699,2025-02-06,Online,Debit Card,4,Completed
51178,187,2024-12-19,Online,Debit Card,2,Completed
51179,644,2025-02-05,Online,Debit Card,2,Cancelled
51180,747,2025-03-18,Online,Credit Card,3,Completed
51181,50,2025-06-01,Marketplace,Credit Card,2,Completed
51182,103,2025-06-21,Online,Debit Card,3,Completed
51183,724,2025-10-04,Mobile App,PayPal,5,Cancelled
51184,230,2025-11-20,Marketplace,Digital Wallet,1,Completed
51185,458,2025-12-30,Store,Debit Card,4,Completed
51186,582,2025-02-25,Online,Digital Wallet,3,Completed
51187,207,2024-03-27,Online,Credit Card,3,Completed
51188,899,2024-05-30,Online,PayPal,2,Completed
51189,212,2024-05-27,Online,PayPal,5,Cancelled
51190,75,2025-11-12,Store,Debit Card,4,Completed
51191,578,2024-09-11,Marketplace,Credit Card,3,Completed
51192,1463,2024-10-11,Store,Digital Wallet,4,Completed
51193,399,2025-01-02,Mobile App,Digital Wallet,4,Completed
51194,588,2024-02-09,Marketplace,Digital Wallet,3,Completed
51195,369,2025-03-02,Online,Digital Wallet,4,Completed
51196,946,2024-08-28,Online,Credit Card,5,Completed
51197,1391,2025-02-22,Online,PayPal,5,Completed
51198,1386,2025-09-05,Online,Digital Wallet,2,Completed
51199,1057,2024-04-16,Marketplace,Credit Card,1,Completed
51200,792,2025-04-09,Mobile App,Digital Wallet,3,Completed
51201,799,2024-10-05,Online,Debit Card,3,Completed
51202,1076,2025-04-05,Store,Debit Card,4,Completed
51203,924,2024-12-25,Online,Credit Card,1,Completed
51204,576,2025-03-27,Mobile App,Digital Wallet,4,Completed
51205,9,2024-03-14,Store,Debit Card,4,Completed
51206,152,2025-03-28,Marketplace,Digital Wallet,3,Completed
51207,332,2024-04-21,Mobile App,Debit Card,2,Completed
51208,713,2025-09-20,Marketplace,Debit Card,1,Completed
51209,402,2025-06-22,Online,Debit Card,1,Completed
51210,190,2024-09-04,Online,Credit Card,2,Returned
51211,469,2024-11-23,Online,Credit Card,5,Completed
51212,821,2025-04-03,Store,PayPal,3,Completed
51213,974,2025-12-13,Online,Digital Wallet,3,Completed
51214,228,2025-11-14,Online,PayPal,3,Completed
51215,286,2024-01-02,Marketplace,Debit Card,2,Completed
51216,105,2025-11-27,Store,Digital Wallet,5,Completed
51217,256,2025-03-05,Online,Credit Card,2,Completed
51218,985,2025-01-28,Mobile App,Debit Card,4,Completed
51219,1245,2024-09-01,Online,Credit Card,1,Completed
51220,1349,2025-06-30,Store,Digital Wallet,4,Completed
51221,571,2025-10-06,Marketplace,Digital Wallet,1,Completed
51222,1312,2025-06-27,Mobile App,Debit Card,4,Returned
51223,366,2025-02-10,Online,Debit Card,5,Completed
51224,960,2025-08-07,Marketplace,Digital Wallet,1,Completed
51225,132,2025-04-11,Marketplace,Digital Wallet,1,Completed
51226,421,2024-07-31,Online,Credit Card,4,Completed
51227,904,2024-12-27,Online,PayPal,2,Completed
51228,1128,2024-10-29,Mobile App,Credit Card,5,Completed
51229,40,2024-03-23,Online,PayPal,3,Completed
51230,1340,2025-06-25,Marketplace,Debit Card,4,Completed
51231,230,2024-08-14,Marketplace,Digital Wallet,1,Completed
51232,541,2025-08-17,Online,PayPal,1,Completed
51233,606,2024-04-08,Online,Credit Card,4,Completed
51234,934,2025-10-25,Online,PayPal,3,Returned
51235,676,2024-11-23,Mobile App,Debit Card,3,Completed
51236,1093,2025-06-03,Marketplace,Digital Wallet,5,Completed
51237,1418,2024-07-04,Marketplace,PayPal,4,Completed
51238,1123,2024-08-16,Online,PayPal,1,Completed
51239,421,2024-07-25,Mobile App,Digital Wallet,4,Completed
51240,240,2025-10-16,Store,Debit Card,5,Completed
51241,299,2025-06-09,Mobile App,Digital Wallet,2,Completed
51242,958,2025-08-05,Online,Debit Card,5,Completed
51243,1316,2025-11-06,Marketplace,PayPal,4,Completed
51244,1056,2025-06-12,Mobile App,Credit Card,3,Completed
51245,854,2025-07-19,Mobile App,PayPal,1,Cancelled
51246,432,2025-12-04,Mobile App,Digital Wallet,5,Completed
51247,1192,2024-12-07,Online,Debit Card,5,Completed
51248,1414,2024-02-24,Store,Debit Card,1,Completed
51249,1424,2024-06-01,Online,Digital Wallet,5,Completed
51250,562,2025-09-03,Mobile App,Digital Wallet,1,Completed
51251,55,2025-01-08,Online,PayPal,5,Completed
51252,1190,2024-12-06,Store,Debit Card,5,Completed
51253,1000,2025-09-07,Mobile App,Digital Wallet,4,Completed
51254,869,2025-07-30,Store,Debit Card,1,Completed
51255,947,2025-11-25,Online,Debit Card,4,Completed
51256,336,2024-04-27,Marketplace,Debit Card,1,Completed
51257,460,2024-06-12,Online,Credit Card,1,Returned
51258,573,2024-07-05,Online,PayPal,5,Completed
51259,309,2024-06-20,Mobile App,Credit Card,5,Returned
51260,555,2025-05-17,Marketplace,Digital Wallet,4,Completed
51261,962,2025-07-03,Mobile App,PayPal,1,Completed
51262,314,2025-07-12,Online,Credit Card,1,Completed
51263,1319,2025-01-21,Mobile App,Credit Card,1,Completed
51264,754,2025-10-13,Mobile App,Debit Card,1,Returned
51265,6,2025-12-20,Online,Digital Wallet,4,Completed
51266,1328,2024-10-27,Mobile App,PayPal,1,Cancelled
51267,218,2025-01-05,Online,PayPal,3,Completed
51268,168,2025-04-26,Mobile App,Digital Wallet,2,Completed
51269,925,2024-11-12,Marketplace,PayPal,5,Completed
51270,1393,2025-01-10,Store,Debit Card,1,Completed
51271,656,2024-12-17,Online,Digital Wallet,2,Completed
51272,1031,2025-02-14,Marketplace,PayPal,4,Completed
51273,375,2024-09-21,Online,Debit Card,1,Cancelled
51274,1048,2024-11-25,Marketplace,Credit Card,1,Completed
51275,82,2024-06-08,Marketplace,PayPal,5,Completed
51276,1059,2025-09-16,Online,PayPal,3,Completed
51277,1398,2024-07-03,Mobile App,Digital Wallet,5,Completed
51278,877,2025-07-08,Store,PayPal,2,Completed
51279,279,2024-08-06,Store,Credit Card,5,Completed
51280,1371,2024-12-23,Store,Credit Card,1,Cancelled
51281,58,2025-11-04,Mobile App,Credit Card,3,Completed
51282,386,2024-04-17,Online,Credit Card,5,Completed
51283,608,2024-03-22,Online,Debit Card,3,Completed
51284,887,2025-08-21,Store,PayPal,1,Completed
51285,1264,2025-04-16,Marketplace,Debit Card,4,Completed
51286,894,2024-10-27,Mobile App,Digital Wallet,5,Completed
51287,295,2025-06-25,Online,Credit Card,5,Completed
51288,551,2024-01-08,Mobile App,Debit Card,2,Completed
51289,1304,2025-12-22,Online,Digital Wallet,5,Completed
51290,47,2024-11-15,Marketplace,Credit Card,3,Completed
51291,1196,2024-10-19,Mobile App,Debit Card,3,Completed
51292,334,2024-12-04,Mobile App,Digital Wallet,3,Completed
51293,50,2024-11-26,Online,Credit Card,2,Completed
51294,240,2024-07-30,Marketplace,Debit Card,5,Completed
51295,750,2025-09-14,Mobile App,Digital Wallet,3,Completed
51296,702,2025-01-31,Marketplace,Credit Card,2,Completed
51297,1358,2025-01-10,Store,Digital Wallet,3,Returned
51298,1007,2024-11-23,Marketplace,Credit Card,4,Completed
51299,743,2024-10-19,Marketplace,Debit Card,3,Cancelled
51300,1130,2024-02-09,Marketplace,Debit Card,3,Completed
51301,1343,2024-11-28,Online,Credit Card,1,Returned
51302,1418,2024-03-30,Online,Debit Card,4,Completed
51303,1450,2024-07-27,Store,Credit Card,5,Completed
51304,144,2025-08-15,Online,PayPal,3,Completed
51305,1051,2024-06-06,Online,PayPal,1,Completed
51306,111,2025-12-29,Store,Digital Wallet,1,Completed
51307,510,2025-03-16,Mobile App,PayPal,5,Returned
51308,1338,2025-04-15,Online,Digital Wallet,4,Completed
51309,1316,2025-11-18,Marketplace,PayPal,4,Completed
51310,1224,2025-02-10,Mobile App,Debit Card,4,Cancelled
51311,1396,2024-11-21,Online,Credit Card,2,Completed
51312,1078,2025-07-19,Marketplace,Debit Card,2,Completed
51313,1419,2024-10-07,Store,Credit Card,1,Completed
51314,1002,2024-07-19,Mobile App,Debit Card,1,Completed
51315,900,2025-02-27,Marketplace,Digital Wallet,5,Completed
51316,1051,2024-04-15,Marketplace,PayPal,1,Completed
51317,781,2024-05-01,Online,Credit Card,4,Completed
51318,1038,2024-08-25,Online,PayPal,3,Completed
51319,693,2025-08-03,Online,Digital Wallet,5,Completed
51320,1318,2024-05-20,Marketplace,Debit Card,4,Cancelled
51321,426,2025-11-04,Online,PayPal,3,Completed
51322,1420,2024-01-20,Marketplace,PayPal,5,Completed
51323,1416,2025-03-06,Mobile App,PayPal,5,Completed
51324,1180,2024-12-03,Marketplace,Digital Wallet,4,Completed
51325,137,2024-07-28,Mobile App,PayPal,4,Completed
51326,571,2024-02-24,Online,Credit Card,1,Completed
51327,1146,2024-10-15,Store,PayPal,5,Completed
51328,967,2025-12-31,Online,Digital Wallet,5,Completed
51329,968,2024-12-15,Online,Credit Card,5,Completed
51330,1331,2024-09-03,Mobile App,PayPal,3,Completed
51331,1499,2025-11-17,Mobile App,PayPal,1,Cancelled
51332,1146,2025-11-21,Marketplace,Digital Wallet,5,Completed
51333,64,2024-06-18,Mobile App,Credit Card,3,Completed
51334,840,2024-11-10,Marketplace,Debit Card,2,Cancelled
51335,125,2025-12-22,Marketplace,Debit Card,1,Completed
51336,1378,2025-12-12,Mobile App,PayPal,3,Completed
51337,1045,2024-06-13,Mobile App,PayPal,3,Completed
51338,814,2024-08-19,Online,Digital Wallet,1,Completed
51339,1055,2024-12-17,Online,Digital Wallet,1,Completed
51340,1475,2024-08-02,Store,Digital Wallet,3,Completed
51341,266,2024-12-29,Online,Debit Card,1,Completed
51342,292,2025-11-01,Store,Credit Card,1,Completed
51343,1054,2025-01-10,Marketplace,Credit Card,2,Completed
51344,863,2025-07-07,Store,Digital Wallet,4,Completed
51345,923,2025-09-08,Mobile App,Debit Card,1,Completed
51346,1381,2025-11-28,Online,PayPal,5,Completed
51347,1013,2025-03-03,Marketplace,Digital Wallet,1,Completed
51348,962,2025-01-25,Online,PayPal,1,Completed
51349,1222,2024-10-22,Mobile App,PayPal,1,Completed
51350,1357,2024-06-20,Online,Digital Wallet,1,Completed
51351,254,2024-11-05,Mobile App,Credit Card,1,Completed
51352,917,2025-11-11,Online,PayPal,2,Completed
51353,1263,2025-11-17,Online,Credit Card,2,Returned
51354,506,2024-10-05,Store,PayPal,5,Completed
51355,1458,2024-11-29,Store,Credit Card,3,Completed
51356,1083,2025-07-06,Store,PayPal,4,Completed
51357,439,2025-05-30,Online,PayPal,1,Completed
51358,799,2024-10-14,Mobile App,Debit Card,3,Completed
51359,1219,2024-12-03,Online,Credit Card,4,Completed
51360,596,2025-01-25,Store,Credit Card,5,Completed
51361,382,2024-06-30,Online,Debit Card,1,Completed
51362,620,2024-05-05,Mobile App,Debit Card,3,Completed
51363,206,2024-08-16,Online,Credit Card,5,Completed
51364,1063,2024-01-12,Marketplace,Credit Card,4,Completed
51365,766,2024-12-10,Online,Debit Card,4,Completed
51366,638,2025-12-25,Marketplace,PayPal,1,Completed
51367,107,2024-08-06,Mobile App,Digital Wallet,1,Completed
51368,372,2025-10-27,Online,Digital Wallet,4,Completed
51369,1369,2025-12-28,Online,Debit Card,1,Completed
51370,1190,2024-05-18,Marketplace,Debit Card,5,Completed
51371,42,2025-10-10,Marketplace,Credit Card,5,Cancelled
51372,830,2025-12-06,Marketplace,PayPal,2,Completed
51373,1160,2024-12-26,Online,PayPal,1,Completed
51374,562,2024-03-21,Mobile App,Credit Card,1,Completed
51375,832,2024-07-18,Online,PayPal,3,Completed
51376,30,2025-12-03,Mobile App,Digital Wallet,3,Cancelled
51377,818,2025-03-21,Online,Debit Card,4,Completed
51378,271,2024-07-30,Store,PayPal,5,Completed
51379,70,2024-11-12,Marketplace,Digital Wallet,3,Completed
51380,180,2025-06-11,Store,Credit Card,5,Completed
51381,154,2025-05-12,Online,Debit Card,4,Completed
51382,1008,2025-06-13,Online,Credit Card,4,Cancelled
51383,741,2025-05-31,Store,PayPal,2,Completed
51384,1284,2024-06-01,Online,Debit Card,1,Completed
51385,95,2024-09-12,Online,Debit Card,4,Completed
51386,1119,2025-05-22,Marketplace,Digital Wallet,3,Completed
51387,1453,2024-05-19,Online,Credit Card,4,Completed
51388,569,2024-10-20,Mobile App,Digital Wallet,1,Returned
51389,251,2024-08-20,Online,PayPal,5,Completed
51390,1130,2025-06-27,Online,Digital Wallet,3,Completed
51391,751,2024-08-10,Store,Debit Card,5,Completed
51392,1234,2024-11-25,Online,Digital Wallet,4,Completed
51393,1138,2025-04-19,Mobile App,Digital Wallet,2,Completed
51394,921,2024-05-22,Store,Debit Card,5,Completed
51395,614,2025-11-09,Store,Digital Wallet,5,Completed
51396,697,2025-07-29,Store,PayPal,5,Cancelled
51397,1146,2025-12-28,Online,Digital Wallet,5,Completed
51398,840,2025-02-07,Mobile App,Digital Wallet,2,Completed
51399,633,2024-04-01,Store,Credit Card,1,Completed
51400,610,2024-07-02,Mobile App,Debit Card,4,Completed
51401,459,2025-09-16,Online,Credit Card,1,Completed
51402,153,2025-09-10,Online,Digital Wallet,2,Completed
51403,1173,2025-01-25,Online,Digital Wallet,2,Completed
51404,397,2025-04-14,Online,Debit Card,4,Completed
51405,1362,2025-10-23,Store,Digital Wallet,1,Completed
51406,632,2025-11-25,Marketplace,Digital Wallet,4,Completed
51407,1201,2025-03-10,Online,Digital Wallet,1,Completed
51408,711,2025-05-27,Store,PayPal,2,Completed
51409,686,2025-06-14,Marketplace,Digital Wallet,4,Completed
51410,1469,2025-10-15,Online,PayPal,5,Completed
51411,465,2024-12-06,Online,PayPal,1,Completed
51412,1075,2025-04-14,Store,PayPal,2,Completed
51413,61,2024-11-17,Marketplace,Debit Card,4,Completed
51414,875,2024-02-08,Marketplace,Debit Card,5,Returned
51415,301,2025-08-12,Marketplace,Credit Card,3,Completed
51416,226,2024-12-01,Online,PayPal,3,Completed
51417,516,2025-01-15,Store,Debit Card,1,Completed
51418,840,2024-02-02,Mobile App,Digital Wallet,2,Completed
51419,328,2025-09-06,Store,Digital Wallet,1,Returned
51420,914,2024-01-10,Mobile App,Credit Card,5,Completed
51421,745,2025-03-13,Mobile App,Digital Wallet,5,Completed
51422,673,2025-11-06,Mobile App,PayPal,5,Completed
51423,525,2024-03-25,Marketplace,PayPal,5,Completed
51424,1204,2024-08-08,Store,Credit Card,3,Completed
51425,402,2024-08-12,Mobile App,Debit Card,1,Returned
51426,724,2025-11-30,Store,Credit Card,5,Completed
51427,259,2024-02-26,Marketplace,Credit Card,5,Completed
51428,675,2024-08-30,Online,Credit Card,5,Completed
51429,202,2025-05-31,Marketplace,PayPal,1,Completed
51430,1271,2024-12-02,Online,Digital Wallet,3,Completed
51431,523,2024-10-22,Online,Debit Card,4,Returned
51432,1232,2025-12-15,Store,PayPal,3,Completed
51433,1286,2024-10-05,Marketplace,PayPal,1,Completed
51434,584,2024-12-04,Mobile App,PayPal,4,Completed
51435,405,2025-11-25,Marketplace,Digital Wallet,4,Completed
51436,43,2025-01-19,Marketplace,Debit Card,4,Completed
51437,102,2024-02-27,Store,PayPal,2,Completed
51438,417,2025-11-04,Store,Digital Wallet,2,Completed
51439,1189,2024-04-03,Online,Credit Card,4,Completed
51440,658,2024-06-11,Marketplace,Digital Wallet,5,Completed
51441,1397,2025-11-15,Online,PayPal,2,Completed
51442,1224,2024-03-21,Online,Debit Card,4,Completed
51443,1389,2025-08-07,Mobile App,Credit Card,1,Completed
51444,1063,2025-09-21,Online,Digital Wallet,4,Completed
51445,381,2024-10-28,Marketplace,Digital Wallet,5,Completed
51446,528,2025-02-20,Mobile App,PayPal,1,Completed
51447,1249,2024-12-08,Marketplace,PayPal,4,Completed
51448,23,2025-01-19,Store,Digital Wallet,5,Completed
51449,280,2024-09-29,Mobile App,Debit Card,2,Returned
51450,110,2024-03-06,Online,PayPal,2,Completed
51451,1387,2024-01-03,Online,Credit Card,3,Completed
51452,1309,2024-09-27,Online,Debit Card,3,Completed
51453,515,2024-09-16,Online,Debit Card,2,Completed
51454,1347,2025-02-22,Online,Debit Card,5,Completed
51455,1211,2025-12-09,Marketplace,Debit Card,3,Completed
51456,79,2025-01-07,Mobile App,PayPal,1,Completed
51457,649,2024-02-15,Marketplace,Digital Wallet,2,Completed
51458,579,2025-04-02,Marketplace,Credit Card,3,Completed
51459,848,2025-03-11,Online,Credit Card,1,Completed
51460,46,2024-09-13,Online,Debit Card,4,Completed
51461,999,2024-02-12,Online,Digital Wallet,4,Cancelled
51462,471,2025-12-13,Online,PayPal,2,Completed
51463,1192,2024-10-30,Marketplace,Debit Card,5,Completed
51464,685,2024-12-04,Mobile App,Debit Card,5,Completed
51465,1243,2024-08-14,Online,PayPal,2,Completed
51466,1452,2024-07-17,Marketplace,Credit Card,1,Completed
51467,197,2025-04-18,Store,PayPal,2,Completed
51468,1131,2025-11-27,Online,Debit Card,4,Returned
51469,194,2025-07-30,Marketplace,Credit Card,2,Cancelled
51470,1319,2025-05-26,Mobile App,PayPal,1,Completed
51471,727,2024-12-08,Store,PayPal,5,Completed
51472,227,2024-06-12,Marketplace,Digital Wallet,3,Completed
51473,1330,2025-08-08,Mobile App,Digital Wallet,5,Completed
51474,951,2025-06-02,Store,Credit Card,3,Completed
51475,652,2025-08-31,Mobile App,Credit Card,2,Cancelled
51476,942,2025-11-17,Online,Credit Card,2,Completed
51477,853,2025-10-16,Online,Credit Card,5,Completed
51478,683,2025-11-01,Online,Debit Card,5,Completed
51479,1428,2024-05-06,Marketplace,Credit Card,5,Completed
51480,980,2025-07-24,Online,Digital Wallet,4,Completed
51481,110,2025-05-17,Mobile App,Credit Card,2,Completed
51482,755,2024-05-05,Mobile App,Debit Card,3,Completed
51483,688,2025-12-03,Marketplace,PayPal,1,Completed
51484,1313,2024-11-22,Online,Credit Card,5,Completed
51485,386,2025-01-17,Online,Digital Wallet,5,Completed
51486,1067,2025-07-03,Online,PayPal,2,Completed
51487,3,2024-03-13,Marketplace,Digital Wallet,1,Completed
51488,77,2024-07-12,Online,Credit Card,3,Completed
51489,1276,2025-12-27,Online,Debit Card,1,Completed
51490,128,2024-09-22,Online,Credit Card,2,Completed
51491,175,2024-06-30,Online,PayPal,5,Completed
51492,1499,2024-12-09,Online,Debit Card,1,Completed
51493,655,2025-07-19,Mobile App,Credit Card,4,Completed
